prati1,1948-2023,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
הנריך,75,13,10,..,..,6,..,..,6,6,-,..,..,..,..,..,-,..,..,-,..,-,..,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הנריק,111,16,16,9,8,11,10,12,..,..,-,..,..,-,..,..,..,-,-,..,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-
הנריקה,26,..,..,..,..,..,-,-,..,-,..,..,..,-,-,-,..,-,-,-,..,..,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,..,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הנריקו,9,..,-,-,-,..,-,..,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
העניך,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,..,-,-,-,-
הערש,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,..,-,-,-,..,-
הערשי,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,..,-,-,..,..,..,..,..,-,-,-,-,-
הערשל,11,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-
העשי,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,-,..,-,-,-,..,-,-
הפטמו,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
הקטור,128,10,9,8,8,12,7,7,..,11,6,7,..,11,6,..,..,..,..,-,-,..,-,..,-,-,..,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הר,9,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-
הראל,"13,702",..,..,5,7,..,..,5,6,..,7,10,8,12,10,13,5,14,20,24,38,71,42,34,39,50,50,39,40,49,60,50,46,51,68,72,59,54,63,74,100,79,88,94,75,100,92,77,89,86,104,125,110,148,151,189,214,387,424,408,445,478,487,620,594,590,654,634,723,658,594,567,515,487,506,439,366
הראלי,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,..,..,-,..,..,-,-,-,-,-,-,-,-,-,..,-,-
הרב,11,-,-,..,-,-,-,-,-,-,..,-,-,-,..,..,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-
הרבה,19,-,-,..,-,-,..,..,-,-,-,-,..,..,..,-,..,..,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרבי,17,-,..,-,..,..,-,-,..,..,-,-,-,-,-,..,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרברט,63,6,5,11,..,..,5,..,..,..,..,..,..,..,..,..,..,-,..,..,-,..,-,..,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-
הרדי,11,-,..,-,-,-,-,..,..,..,-,-,..,-,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-
הרוה,23,..,-,..,-,..,..,-,-,..,-,-,..,..,..,..,..,-,-,-,..,..,..,..,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרווה,71,..,..,..,..,-,..,..,..,-,..,..,-,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,-,..,-,..,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרווי,57,7,..,7,..,5,..,5,..,..,..,..,..,..,..,-,..,-,..,-,..,..,..,..,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרוי,35,..,..,..,..,..,..,-,..,..,..,..,..,-,-,..,..,..,..,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרולד,131,7,15,17,5,9,5,5,9,-,5,7,..,6,5,-,..,..,..,..,..,..,..,..,-,-,-,-,..,-,..,-,-,-,..,..,..,-,..,..,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרון,18,-,..,..,..,-,..,..,..,..,..,-,..,..,-,-,-,-,..,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרי,375,30,29,24,26,20,15,19,16,17,18,11,14,10,10,7,7,..,8,6,7,..,8,..,6,..,7,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,-,..,-,-,..,..,-,..,-,..,-,-,..,-,-,..,-,-,-,-,-,..,..,-,..,..,-,-,-,-
הריאל,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,-,-,-,-,-,-,..,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הריס,18,..,..,-,..,-,-,-,-,-,-,..,-,-,-,..,..,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הריסון,18,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,-,..,..,..,..,..,..,..,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הריק,7,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרלד,8,-,-,-,..,..,-,-,-,-,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרלי,7,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרמבם,6,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-
הרמן,203,20,15,17,16,11,7,..,7,6,5,..,..,6,..,..,..,..,8,7,5,..,..,..,..,..,..,-,6,..,..,..,-,..,..,..,..,..,-,-,-,..,..,..,..,-,..,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-
הרן,140,..,-,-,-,..,..,..,-,..,-,-,-,-,-,-,..,..,-,..,..,..,-,..,..,-,..,..,..,..,..,-,5,..,..,..,..,..,..,..,5,5,..,6,..,..,-,..,..,7,..,..,..,..,..,..,..,..,..,..,5,..,5,..,..,-,..,..,..,..,-,..,..,-,-,-,..
הרנן,87,..,..,..,-,-,-,..,..,-,..,..,-,-,..,-,..,..,..,..,..,..,..,..,..,..,..,..,5,..,8,..,5,..,..,-,..,..,5,..,..,..,..,-,..,..,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרץ,7,..,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרצל,"2,750",45,98,199,312,268,182,162,151,153,134,114,93,94,85,76,63,71,46,50,30,41,41,22,22,10,16,12,11,7,9,10,13,10,14,15,7,5,6,..,..,..,-,..,..,..,5,6,..,..,..,..,..,..,..,..,-,..,..,..,-,-,-,-,..,-,-,..,..,-,-,..,-,-,-,-,-
הרש,85,19,11,9,..,5,..,..,..,6,..,..,..,..,..,-,-,-,..,..,..,-,-,..,-,-,-,..,..,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,-,..,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
הרשי,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,..,-,..,-,-,-,..,-,-,..,..,..,-,-,-,-,-,-,-,..,-,..,-,..,..
הרשל,74,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,-,..,..,-,-,-,..,..,-,..,..,-,..,-,-,-,-,..,..,-,-,-,..,-,..,..,..,-,-,..,..,..,-,..,..,..,-,..,..,-,-,..,..,-,..,-,..,-,..,..,-,-,-,-,-,-,..,-
הרשקו,10,-,-,..,..,..,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
השל,5,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-
ואגיף,5,-,-,-,-,-,-,..,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ואדים,354,..,..,-,..,..,..,..,..,..,5,8,5,5,7,6,8,7,10,12,5,13,11,9,12,14,13,..,14,11,13,15,11,12,8,5,7,9,12,8,11,8,6,6,-,..,..,..,..,-,..,..,..,..,-,..,-,-,-,-,..,-,-,-,..,-,..,..,..,-,-,-,-,-,-,-,-
ואז'ה,9,-,..,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,..,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ואלנטין,5,-,..,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ואלרי,51,..,..,..,..,..,5,5,..,..,..,..,..,..,-,..,..,5,-,..,-,-,-,-,..,-,..,-,..,-,-,..,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ואסילי,5,..,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ואצ'יסלב,6,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וגה,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וגיף,41,-,..,..,..,..,..,..,-,..,..,..,..,..,..,..,-,..,..,..,-,..,-,-,..,..,..,-,..,-,-,-,..,-,..,-,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ודאט,9,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,-,..,-,-,-,..,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ודט,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ודים,"2,622",10,9,13,14,12,25,18,26,23,36,41,40,49,53,69,82,87,87,79,88,85,100,92,85,103,81,82,67,74,72,77,61,71,80,44,74,51,57,54,67,59,52,25,23,17,9,12,10,12,10,..,..,5,7,..,..,..,..,..,..,..,7,..,-,..,..,-,..,-,..,-,..,-,-,..,-
ודיסלב,5,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ודיע,7,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-
ודת,7,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וואבי,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וואדים,13,-,-,-,-,-,-,-,..,..,-,..,-,-,-,-,..,-,..,-,-,-,..,-,-,-,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וואלה,6,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וואניו,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וואסה,9,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וואסיהון,12,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,..,-,-,..,-,-,..,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ווארן,10,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,..,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-
וובה,41,-,-,..,..,..,-,-,..,..,-,..,-,-,-,..,-,-,..,..,..,..,..,..,-,..,..,-,..,-,-,-,6,-,..,-,..,..,..,-,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-
וובו,19,-,-,-,..,..,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,-,..,-,-,..,..,..,..,-,..,..,-,-,-,..,..,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וובט,49,..,-,-,..,-,-,-,..,-,-,-,-,-,..,-,-,-,..,..,..,..,-,..,-,-,..,..,-,-,..,-,..,-,..,..,-,..,..,-,-,-,..,..,..,..,..,..,-,..,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וובטו,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,..,..,..,..,-,-,..,-,..,..,-,-,..,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וובי,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וובנך,8,-,-,-,-,-,-,-,-,-,..,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וובעלם,5,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וובשט,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ווגר,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..,-,-,..,..,..,..,..,-,-,-,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וודאג',6,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וודג',10,-,-,..,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,..,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וודג'ה,5,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וודו,29,-,-,-,..,..,-,-,..,..,..,-,-,..,..,-,-,..,-,..,-,-,-,-,..,..,-,-,-,..,-,..,-,-,-,-,-,-,..,..,..,-,-,-,..,-,-,..,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-
וודים,21,-,-,-,..,-,..,-,-,-,-,-,..,-,..,-,..,..,..,-,..,-,-,..,..,..,..,-,..,-,-,..,..,-,..,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ווטה,6,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ווטטו,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וויטלי,10,..,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,..,-,..,-,-,-,-,-,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וויין,12,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ווילאם,7,..,-,-,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ווילי,24,..,..,-,..,..,..,-,..,..,-,-,..,..,-,..,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
וויליאם,156,7,7,6,10,6,5,..,7,..,8,6,5,..,..,..,5,..,..,..,-,..,-,-,..,..,..,..,-,..,-,..,..,..,..,-,..,..,..,..,..,..,..,..,..,..,..,-,-,-,..,-,..,..,-,..,..,..,..,-,-,-,-,..,-,-,-,..,..,..,..,-,..,..,..,-,-
